com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,b9c6afd2-9218-4675-b735-1b8cdfb638ad.extra_data.json,,,,0.0,0,1616.041,,2018-10-16 03:00:00.526,2018-10-15 03:33:08.236,0.0,87RAVxanZM,com.sec.android.app.shealth,b9c6afd2-9218-4675-b735-1b8cdfb638ad,1539561600000,
,,45d14d35-ea8c-439b-83f1-8aa2ae2f5109.extra_data.json,,,,0.0,0,1616.041,,2018-10-17 03:00:00.544,2018-10-16 03:00:00.415,0.0,87RAVxanZM,com.sec.android.app.shealth,45d14d35-ea8c-439b-83f1-8aa2ae2f5109,1539648000000,
,,b0c47e7f-4e27-4ba2-aad0-0f7815547b6a.extra_data.json,,,,0.0,0,1616.041,,2018-10-18 03:00:00.385,2018-10-17 03:00:00.386,0.0,87RAVxanZM,com.sec.android.app.shealth,b0c47e7f-4e27-4ba2-aad0-0f7815547b6a,1539734400000,
,,7cca87d8-7142-46d2-bf3d-a9636d6ddee5.extra_data.json,,,,0.0,0,1616.041,,2018-10-19 03:00:00.535,2018-10-18 03:00:00.265,0.0,87RAVxanZM,com.sec.android.app.shealth,7cca87d8-7142-46d2-bf3d-a9636d6ddee5,1539820800000,
,,227a5f7d-ac04-4f0a-8307-0aac26c97770.extra_data.json,,,,0.0,0,1616.041,,2018-10-20 03:00:01.152,2018-10-19 03:00:00.320,0.0,87RAVxanZM,com.sec.android.app.shealth,227a5f7d-ac04-4f0a-8307-0aac26c97770,1539907200000,
,,61934520-7e6e-423c-8ac5-f5e1aaa8594f.extra_data.json,,,,0.0,0,1616.041,,2018-10-21 03:00:00.923,2018-10-20 03:00:00.659,0.0,87RAVxanZM,com.sec.android.app.shealth,61934520-7e6e-423c-8ac5-f5e1aaa8594f,1539993600000,
,,8fb37fee-0c92-4d6a-aa1e-0acec971f426.extra_data.json,,,,0.0,0,1616.041,,2018-10-22 03:00:00.610,2018-10-21 03:00:00.568,0.0,87RAVxanZM,com.sec.android.app.shealth,8fb37fee-0c92-4d6a-aa1e-0acec971f426,1540080000000,
,,78f0173a-79ca-46c3-bffb-48cb47b15f55.extra_data.json,,,,0.0,0,1616.041,,2018-10-23 03:00:01.051,2018-10-22 03:00:00.440,0.0,87RAVxanZM,com.sec.android.app.shealth,78f0173a-79ca-46c3-bffb-48cb47b15f55,1540166400000,
,,a7439640-f2c9-4af4-9fbb-20bdf0ff2528.extra_data.json,,,,0.0,0,1616.041,,2018-10-24 03:00:00.887,2018-10-23 03:00:00.605,0.0,87RAVxanZM,com.sec.android.app.shealth,a7439640-f2c9-4af4-9fbb-20bdf0ff2528,1540252800000,
,,5198923e-5dd9-493a-9fe6-4ca014d2961c.extra_data.json,,,,0.0,0,1616.041,,2018-10-25 03:00:00.635,2018-10-24 03:00:00.540,0.0,87RAVxanZM,com.sec.android.app.shealth,5198923e-5dd9-493a-9fe6-4ca014d2961c,1540339200000,
,,d1b9384c-efdf-4a21-b6ee-6f1873a05ea0.extra_data.json,,,,0.0,0,1616.041,,2018-10-26 03:00:01.754,2018-10-25 03:00:00.431,0.0,87RAVxanZM,com.sec.android.app.shealth,d1b9384c-efdf-4a21-b6ee-6f1873a05ea0,1540425600000,
,,c7dc2503-53cf-49b1-929e-ea029f6b736e.extra_data.json,,,,0.0,0,1616.041,,2018-10-27 03:00:00.852,2018-10-26 03:00:01.430,0.0,87RAVxanZM,com.sec.android.app.shealth,c7dc2503-53cf-49b1-929e-ea029f6b736e,1540512000000,
,,cbfd848a-6f7c-4413-a1e7-07d2c647520d.extra_data.json,,,,0.0,0,1616.041,,2018-10-28 03:41:00.687,2018-10-27 03:00:00.572,0.0,87RAVxanZM,com.sec.android.app.shealth,cbfd848a-6f7c-4413-a1e7-07d2c647520d,1540598400000,
,,3a5b1bab-1c2f-4782-b4ef-edc1b31b7fb0.extra_data.json,,,,0.0,0,1616.041,,2018-10-29 03:00:00.913,2018-10-28 03:40:59.710,0.0,87RAVxanZM,com.sec.android.app.shealth,3a5b1bab-1c2f-4782-b4ef-edc1b31b7fb0,1540684800000,
,,75b5e005-f81d-4349-9f31-9354e71b8b5e.extra_data.json,,,,0.0,0,1616.041,,2018-10-30 03:00:00.714,2018-10-29 03:00:00.511,0.0,87RAVxanZM,com.sec.android.app.shealth,75b5e005-f81d-4349-9f31-9354e71b8b5e,1540771200000,
,,1e0d3001-6bdd-4dbf-a104-6fb8b5c78b26.extra_data.json,,,,0.0,0,1616.041,,2018-10-31 03:14:59.266,2018-10-30 03:00:00.440,0.0,87RAVxanZM,com.sec.android.app.shealth,1e0d3001-6bdd-4dbf-a104-6fb8b5c78b26,1540857600000,
,,be830873-a11a-4dc8-a160-f76b8af2c2b0.extra_data.json,,,,0.0,0,1616.041,,2018-11-01 03:00:00.626,2018-10-31 03:14:58.869,0.0,87RAVxanZM,com.sec.android.app.shealth,be830873-a11a-4dc8-a160-f76b8af2c2b0,1540944000000,
,,9d3d00c5-03af-49aa-885e-509957912192.extra_data.json,,,,0.0,0,1616.041,,2018-11-02 03:13:06.085,2018-11-01 03:00:00.479,0.0,87RAVxanZM,com.sec.android.app.shealth,9d3d00c5-03af-49aa-885e-509957912192,1541030400000,
,,5b9eeb93-756e-4c5b-ac20-428dd19a65a2.extra_data.json,,,,0.0,0,1616.041,,2018-11-03 03:02:53.631,2018-11-02 03:13:05.657,0.0,87RAVxanZM,com.sec.android.app.shealth,5b9eeb93-756e-4c5b-ac20-428dd19a65a2,1541116800000,
,,64196fa9-5447-46e7-ac1a-1bbc2ac39791.extra_data.json,,,,0.0,0,1616.041,,2018-11-04 03:00:04.190,2018-11-03 03:02:52.144,0.0,87RAVxanZM,com.sec.android.app.shealth,64196fa9-5447-46e7-ac1a-1bbc2ac39791,1541203200000,
,,6fdce064-e322-47e5-bb2c-913f95695984.extra_data.json,,,,0.0,0,1616.041,,2018-11-05 02:00:00.352,2018-11-04 03:00:02.225,0.0,87RAVxanZM,com.sec.android.app.shealth,6fdce064-e322-47e5-bb2c-913f95695984,1541289600000,
,,1c9e5f16-4546-43e8-8057-a17700f0e2f5.extra_data.json,,,,0.0,0,1616.041,,2018-11-06 02:00:04.056,2018-11-05 02:00:00.253,0.0,87RAVxanZM,com.sec.android.app.shealth,1c9e5f16-4546-43e8-8057-a17700f0e2f5,1541376000000,
,,3f9b8246-97f2-459c-b73f-3d1aa659a173.extra_data.json,,,,0.0,0,1616.041,,2018-11-07 02:00:02.249,2018-11-06 02:00:03.209,0.0,87RAVxanZM,com.sec.android.app.shealth,3f9b8246-97f2-459c-b73f-3d1aa659a173,1541462400000,
,,4d87bb75-26e4-4036-a37c-8e87a6dbeccd.extra_data.json,,,,0.0,0,1616.041,,2018-11-08 02:00:00.667,2018-11-07 02:00:02.036,0.0,87RAVxanZM,com.sec.android.app.shealth,4d87bb75-26e4-4036-a37c-8e87a6dbeccd,1541548800000,
,,60542625-abb6-4e33-96eb-b62c62dcd666.extra_data.json,,,,0.0,0,1616.041,,2018-11-09 02:00:05.799,2018-11-08 02:00:00.548,0.0,87RAVxanZM,com.sec.android.app.shealth,60542625-abb6-4e33-96eb-b62c62dcd666,1541635200000,
,,8b459f61-7ba5-44a5-bad1-2b182b99b78c.extra_data.json,,,,0.0,0,1616.041,,2018-11-10 02:00:00.522,2018-11-09 02:00:04.109,0.0,87RAVxanZM,com.sec.android.app.shealth,8b459f61-7ba5-44a5-bad1-2b182b99b78c,1541721600000,
,,26596710-e091-40c1-a2b7-297545183c08.extra_data.json,,,,0.0,0,1616.041,,2018-11-11 02:20:24.639,2018-11-10 02:00:00.420,0.0,87RAVxanZM,com.sec.android.app.shealth,26596710-e091-40c1-a2b7-297545183c08,1541808000000,
,,6d20f6dd-ff84-498f-9d1f-9a004868b254.extra_data.json,,,,0.0,0,1616.041,,2018-11-12 02:00:01.365,2018-11-11 02:20:23.643,0.0,87RAVxanZM,com.sec.android.app.shealth,6d20f6dd-ff84-498f-9d1f-9a004868b254,1541894400000,
,,38b19870-e810-4736-81ab-a8b534ca4148.extra_data.json,,,,0.0,0,1616.041,,2018-11-13 02:00:01.063,2018-11-12 02:00:01.219,0.0,87RAVxanZM,com.sec.android.app.shealth,38b19870-e810-4736-81ab-a8b534ca4148,1541980800000,
,,fa855e0e-2c42-41c2-99b4-3f23ef33dd2c.extra_data.json,,,,0.0,0,1616.041,,2018-11-14 02:40:56.886,2018-11-13 02:00:00.761,0.0,87RAVxanZM,com.sec.android.app.shealth,fa855e0e-2c42-41c2-99b4-3f23ef33dd2c,1542067200000,
,,fd207254-3571-484c-81b3-e52be633d6ca.extra_data.json,,,,0.0,0,1616.041,,2018-11-15 02:00:01.360,2018-11-14 02:40:56.288,0.0,87RAVxanZM,com.sec.android.app.shealth,fd207254-3571-484c-81b3-e52be633d6ca,1542153600000,
,,7810a441-eba2-4507-bb1a-73181c843384.extra_data.json,,,,0.0,0,1616.041,,2018-11-16 02:00:00.825,2018-11-15 02:00:01.167,0.0,87RAVxanZM,com.sec.android.app.shealth,7810a441-eba2-4507-bb1a-73181c843384,1542240000000,
,,5237b470-d78b-456a-9b90-0f7251663062.extra_data.json,,,,0.0,0,1616.041,,2018-11-17 02:00:00.606,2018-11-16 02:00:00.572,0.0,87RAVxanZM,com.sec.android.app.shealth,5237b470-d78b-456a-9b90-0f7251663062,1542326400000,
,,f3218f2e-5491-4a3c-9967-ecf54d128c69.extra_data.json,,,,0.0,0,1616.041,,2018-11-18 02:00:01.661,2018-11-17 02:00:00.412,0.0,87RAVxanZM,com.sec.android.app.shealth,f3218f2e-5491-4a3c-9967-ecf54d128c69,1542412800000,
,,c99d9e7c-40d5-4b96-9ab0-0431dd0ac718.extra_data.json,,,,0.0,0,1616.041,,2018-11-19 02:00:00.871,2018-11-18 02:00:01.273,0.0,87RAVxanZM,com.sec.android.app.shealth,c99d9e7c-40d5-4b96-9ab0-0431dd0ac718,1542499200000,
,,7b3ad103-370b-4fd0-bf41-e9fe54148b89.extra_data.json,,,,0.0,0,1616.041,,2018-11-20 02:00:01.942,2018-11-19 02:00:00.581,0.0,87RAVxanZM,com.sec.android.app.shealth,7b3ad103-370b-4fd0-bf41-e9fe54148b89,1542585600000,
,,46e0f58a-3fad-4e61-8976-ba900497e557.extra_data.json,,,,0.0,0,1616.041,,2018-11-21 02:00:00.705,2018-11-20 02:00:01.289,0.0,87RAVxanZM,com.sec.android.app.shealth,46e0f58a-3fad-4e61-8976-ba900497e557,1542672000000,
,,9e005da8-2b99-4ac8-878f-3a983a717ee2.extra_data.json,,,,0.0,0,1616.041,,2018-11-22 02:27:41.767,2018-11-21 02:00:00.574,0.0,87RAVxanZM,com.sec.android.app.shealth,9e005da8-2b99-4ac8-878f-3a983a717ee2,1542758400000,
,,bd195d7a-57c3-463d-a976-81c13c393be9.extra_data.json,,,,0.0,0,1616.041,,2018-11-23 02:00:00.677,2018-11-22 02:27:41.056,0.0,87RAVxanZM,com.sec.android.app.shealth,bd195d7a-57c3-463d-a976-81c13c393be9,1542844800000,
,,4abf8be2-1a8f-4433-9608-d58eb2302e7e.extra_data.json,,,,0.0,0,1616.041,,2018-11-24 02:00:01.039,2018-11-23 02:00:00.552,0.0,87RAVxanZM,com.sec.android.app.shealth,4abf8be2-1a8f-4433-9608-d58eb2302e7e,1542931200000,
,,16994ba9-1dd9-4467-a808-7003da8c4465.extra_data.json,,,,0.0,0,1616.041,,2018-11-25 02:00:00.547,2018-11-24 02:00:00.770,0.0,87RAVxanZM,com.sec.android.app.shealth,16994ba9-1dd9-4467-a808-7003da8c4465,1543017600000,
,,2433031c-3e3d-4a5b-b802-c1165a297f63.extra_data.json,,,,0.0,0,1616.041,,2018-11-26 02:23:24.257,2018-11-25 02:00:00.465,0.0,87RAVxanZM,com.sec.android.app.shealth,2433031c-3e3d-4a5b-b802-c1165a297f63,1543104000000,
,,4fe0e9b6-f5bf-469e-b682-48caac6fc639.extra_data.json,,,,0.0,0,1616.041,,2018-11-27 02:00:01.048,2018-11-26 02:23:23.655,0.0,87RAVxanZM,com.sec.android.app.shealth,4fe0e9b6-f5bf-469e-b682-48caac6fc639,1543190400000,
,,e65084e5-651a-4e71-9922-65d76b502b3b.extra_data.json,,,,0.0,0,1616.041,,2018-11-28 02:00:00.840,2018-11-27 02:00:00.727,0.0,87RAVxanZM,com.sec.android.app.shealth,e65084e5-651a-4e71-9922-65d76b502b3b,1543276800000,
,,6ac122f1-e4b4-4adb-8863-487a82961656.extra_data.json,,,,0.0,0,1616.041,,2018-11-29 02:00:00.613,2018-11-28 02:00:00.616,0.0,87RAVxanZM,com.sec.android.app.shealth,6ac122f1-e4b4-4adb-8863-487a82961656,1543363200000,
,,4d3085a0-b53e-4cac-b270-e77bf995ef01.extra_data.json,,,,0.0,0,1616.041,,2018-11-30 02:03:47.941,2018-11-29 02:00:00.480,0.0,87RAVxanZM,com.sec.android.app.shealth,4d3085a0-b53e-4cac-b270-e77bf995ef01,1543449600000,
,,034137de-ec4d-4b64-9db3-43fd67b79c52.extra_data.json,,,,0.0,0,1616.041,,2018-12-01 02:01:20.462,2018-11-30 02:03:46.326,0.0,87RAVxanZM,com.sec.android.app.shealth,034137de-ec4d-4b64-9db3-43fd67b79c52,1543536000000,
,,1d702405-63c4-498a-b627-761f113c7363.extra_data.json,,,,0.0,0,1616.041,,2018-12-02 02:00:00.731,2018-12-01 02:01:19.780,0.0,87RAVxanZM,com.sec.android.app.shealth,1d702405-63c4-498a-b627-761f113c7363,1543622400000,
,,f10786c5-d4cb-406c-986f-7e372a9f8db9.extra_data.json,,,,0.0,0,1616.041,,2018-12-03 02:00:00.704,2018-12-02 02:00:00.581,0.0,87RAVxanZM,com.sec.android.app.shealth,f10786c5-d4cb-406c-986f-7e372a9f8db9,1543708800000,
,,cd7fdcc3-ec66-4e3b-9d12-e5d1a12da6b6.extra_data.json,,,,0.0,0,1616.041,,2018-12-04 02:00:00.838,2018-12-03 02:00:00.483,0.0,87RAVxanZM,com.sec.android.app.shealth,cd7fdcc3-ec66-4e3b-9d12-e5d1a12da6b6,1543795200000,
,,bfa6757b-48ab-4054-9a37-92ae3b150d2e.extra_data.json,,,,0.0,0,1616.041,,2018-12-05 02:00:00.736,2018-12-04 02:00:00.623,0.0,87RAVxanZM,com.sec.android.app.shealth,bfa6757b-48ab-4054-9a37-92ae3b150d2e,1543881600000,
,,8f18331a-b0ad-4c3a-b40c-31f1dac6a8b7.extra_data.json,,,,0.0,0,1616.041,,2018-12-06 02:00:00.983,2018-12-05 02:00:00.543,0.0,87RAVxanZM,com.sec.android.app.shealth,8f18331a-b0ad-4c3a-b40c-31f1dac6a8b7,1543968000000,
,,197812d8-3542-4711-aada-70fa5622dabc.extra_data.json,,,,0.0,0,1616.041,,2018-12-07 02:00:01.297,2018-12-06 02:00:00.554,0.0,87RAVxanZM,com.sec.android.app.shealth,197812d8-3542-4711-aada-70fa5622dabc,1544054400000,
,,faa9ef2c-5504-4a4c-bfea-3d982332a7a5.extra_data.json,,,,0.0,0,1616.041,,2018-12-08 02:00:01.242,2018-12-07 02:00:00.770,0.0,87RAVxanZM,com.sec.android.app.shealth,faa9ef2c-5504-4a4c-bfea-3d982332a7a5,1544140800000,
,,8f2bbcc7-2911-420b-b8af-132c76407b61.extra_data.json,,,,0.0,0,1616.041,,2018-12-09 02:07:36.802,2018-12-08 02:00:00.646,0.0,87RAVxanZM,com.sec.android.app.shealth,8f2bbcc7-2911-420b-b8af-132c76407b61,1544227200000,
,,ff86d1d4-58b2-4a8a-8774-bfad9f870bf4.extra_data.json,,,,0.0,0,1616.041,,2018-12-10 02:00:00.517,2018-12-09 02:07:35.931,0.0,87RAVxanZM,com.sec.android.app.shealth,ff86d1d4-58b2-4a8a-8774-bfad9f870bf4,1544313600000,
,,220b00e3-a8da-4bc1-9a78-cdf491b5ad3f.extra_data.json,,,,0.0,0,1616.041,,2018-12-11 02:00:00.567,2018-12-10 02:00:00.376,0.0,87RAVxanZM,com.sec.android.app.shealth,220b00e3-a8da-4bc1-9a78-cdf491b5ad3f,1544400000000,
,,4de71aeb-bb7e-4e5f-ba54-348910b305ed.extra_data.json,,,,0.0,0,1616.041,,2018-12-12 03:43:51.403,2018-12-11 02:00:00.457,0.0,87RAVxanZM,com.sec.android.app.shealth,4de71aeb-bb7e-4e5f-ba54-348910b305ed,1544486400000,
,,112f7c8b-6085-44d6-89c8-166b18eff651.extra_data.json,,,,0.0,0,1616.041,,2018-12-13 02:00:00.819,2018-12-12 03:43:50.963,0.0,87RAVxanZM,com.sec.android.app.shealth,112f7c8b-6085-44d6-89c8-166b18eff651,1544572800000,
,,2e85ab5e-7bf7-43cb-8119-dd779a7f8b19.extra_data.json,,,,0.0,0,1616.041,,2018-12-14 02:00:00.644,2018-12-13 02:00:00.457,0.0,87RAVxanZM,com.sec.android.app.shealth,2e85ab5e-7bf7-43cb-8119-dd779a7f8b19,1544659200000,
